countries;Democracy, based on PolityIV
Abkhazia;
Afghanistan;-7
Akrotiri and Dhekelia;
Albania;5
Algeria;-3
American Samoa;
Andorra;
Angola;-3
Anguilla;
Antigua and Barbuda;
Argentina;8
Armenia;5
Aruba;
Australia;10
Austria;10
Azerbaijan;-7
Bahamas;
Bahrain;-9
Bangladesh;6
Barbados;
Belarus;-7
Belgium;10
Belize;
Benin;6
Bermuda;
Bhutan;-10
Bolivia;9
Bosnia and Herzegovina;
Botswana;8
Brazil;8
British Virgin Islands;
Brunei;
Bulgaria;8
Burkina Faso;-3
Burundi;-1
Cambodia;2
Cameroon;-4
Canada;10
Cape Verde;8
Cayman Islands;
Central African Rep.;5
Chad;-2
Channel Islands;
Chile;9
China;-7
Christmas Island;
Cocos Island;
Colombia;7
Comoros;-1
Congo, Dem. Rep.;0
Congo, Rep.;-6
Cook Islands;
Costa Rica;10
Cote d'Ivoire;4
Croatia;8
Cuba;-7
Cyprus;10
Czech Rep.;10
Czechoslovakia;
Denmark;10
Djibouti;2
Dominica;
Dominican Rep.;8
East Germany;
Ecuador;6
Egypt;-6
El Salvador;7
Equatorial Guinea;-5
Eritrea;-6
Eritrea and Ethiopia;
Estonia;9
Ethiopia;1
Faeroe Islands;
Falkland Islands (Malvinas);
Fiji;5
Finland;10
France;9
French Guiana;
French Polynesia;
Gabon;-4
Gambia;-5
Georgia;5
Germany;10
Ghana;2
Gibraltar;
Greece;10
Greenland;
Grenada;
Guadeloupe;
Guam;
Guatemala;8
Guernsey;
Guinea;-1
Guinea-Bissau;5
Guyana;6
Haiti;-2
Holy See;
Honduras;7
Hong Kong, China;
Hungary;10
Iceland;
India;9
Indonesia;6
Iran;3
Iraq;-9
Ireland;10
Isle of Man;
Israel;10
Italy;10
Jamaica;9
Japan;10
Jersey;
Jordan;-2
Kazakhstan;-4
Kenya;-2
Kiribati;
Korea, Dem. Rep.;-10
Korea, Rep.;8
Korea, United;
Kosovo;
Kuwait;-7
Kyrgyzstan;-3
Laos;-7
Latvia;8
Lebanon;0
Lesotho;4
Liberia;0
Libya;-7
Liechtenstein;
Lithuania;10
Luxembourg;
Macao, China;
Macedonia, FYR;6
Madagascar;7
Malawi;6
Malaysia;3
Maldives;
Mali;6
Malta;
Marshall Islands;
Martinique;
Mauritania;-6
Mauritius;10
Mayotte;
Mexico;8
Micronesia, Fed. Sts.;
Moldova;7
Monaco;
Mongolia;10
Montenegro;7
Montserrat;
Morocco;-6
Mozambique;5
Myanmar;-7
Namibia;6
Nauru;
Nepal;6
Netherlands;10
Netherlands Antilles;
New Caledonia;
New Zealand;10
Ngorno-Karabakh;
Nicaragua;8
Niger;5
Nigeria;4
Niue;
Norfolk Island;
Northern Cyprus;
Northern Mariana Islands;
Norway;10
Oman;-9
Pakistan;-6
Palau;
Panama;9
Papua New Guinea;4
Paraguay;7
Peru;5
Philippines;8
Pitcairn;
Poland;9
Portugal;10
Puerto Rico;
Qatar;-10
Reunion;
Romania;8
Russia;6
Rwanda;-4
Saint Barthélemy;
Saint Helena;
Saint Kitts and Nevis;
Saint Lucia;
Saint Martin;
Saint Vincent and the Grenadines;
Saint-Pierre-et-Miquelon;
Samoa;
San Marino;
Sao Tome and Principe;
Saudi Arabia;-10
Senegal;8
Serbia;7
Serbia and Montenegro;
Serbia excluding Kosovo;
Seychelles;
Sierra Leone;0
Singapore;-2
Slovak Republic;9
Slovenia;10
Solomon Islands;0
Somalia;0
Somaliland;
South Africa;9
South Ossetia;
South Sudan;
Spain;10
Sri Lanka;5
Sudan;-7
Suriname;5
Svalbard;
Swaziland;-9
Sweden;10
Switzerland;10
Syria;-7
Taiwan;9
Tajikistan;-1
Tanzania;-1
Thailand;9
Timor-Leste;
Togo;-2
Tokelau;
Tonga;
Transnistria;
Trinidad and Tobago;10
Tunisia;-3
Turkey;7
Turkmenistan;-9
Turks and Caicos Islands;
Tuvalu;
Uganda;-4
Ukraine;6
United Arab Emirates;-8
United Kingdom;10
United States;10
Uruguay;10
USSR;
Uzbekistan;-9
Wallis et Futuna;
Vanuatu;
Venezuela;7
West Bank and Gaza;
West Germany;
Western Sahara;
Vietnam;-7
Virgin Islands (U.S.);
Yemen Arab Republic (Former);
Yemen Democratic (Former);
Yemen, Rep.;-2
Yugoslavia;7
Zambia;1
Zimbabwe;-3
Åland;
Baden;
Bavaria;
Gran Colombia;
Modena;
Orange Free State;
Parma;
Prussia;
Sardinia;
Saxony;
Tuscany;
Two Sicilies;
United Province CA;
Vietnam North;
Vietnam South;
Wuerttemburg;
